,Unnamed: 0,exp_id,agent_id,env_name,exp_seed,num_episodes,time_limit,episode_step_limit,policy_id,discount,c_init,c_base,truncated,action_selection,dirichlet_alpha,root_exploration_fraction,known_bounds,extra_particles_prop,step_limit,epsilon,belief_size,other_policy_dist,meta_policy_dict,search_time_mean,search_time_std,update_time_mean,update_time_std,reinvigoration_time_mean,reinvigoration_time_std,evaluation_time_mean,evaluation_time_std,policy_calls_mean,policy_calls_std,inference_time_mean,inference_time_std,search_depth_mean,search_depth_std,min_value_mean,min_value_std,max_value_mean,max_value_std,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_discounted_returns_mean,episode_discounted_returns_std,episode_discounted_returns_max,episode_discounted_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA,num_sims,action_dist_distance_0,action_dist_distance_1,action_dist_distance_0_0,action_dist_distance_0_1,action_dist_distance_0_2,action_dist_distance_0_3,action_dist_distance_0_4,action_dist_distance_0_5,action_dist_distance_0_6,action_dist_distance_0_7,action_dist_distance_0_8,action_dist_distance_0_9,action_dist_distance_0_10,action_dist_distance_0_11,action_dist_distance_0_12,action_dist_distance_0_13,action_dist_distance_0_14,action_dist_distance_0_15,action_dist_distance_0_16,action_dist_distance_0_17,action_dist_distance_0_18,action_dist_distance_0_19,action_dist_distance_0_20,action_dist_distance_0_21,action_dist_distance_0_22,action_dist_distance_0_23,action_dist_distance_0_24,action_dist_distance_0_25,action_dist_distance_0_26,action_dist_distance_0_27,action_dist_distance_0_28,action_dist_distance_0_29,action_dist_distance_0_30,action_dist_distance_0_31,action_dist_distance_0_32,action_dist_distance_0_33,action_dist_distance_0_34,action_dist_distance_0_35,action_dist_distance_0_36,action_dist_distance_0_37,action_dist_distance_0_38,action_dist_distance_0_39,action_dist_distance_0_40,action_dist_distance_0_41,action_dist_distance_0_42,action_dist_distance_0_43,action_dist_distance_0_44,action_dist_distance_0_45,action_dist_distance_0_46,action_dist_distance_0_47,action_dist_distance_0_48,action_dist_distance_0_49,action_dist_distance_1_0,action_dist_distance_1_1,action_dist_distance_1_2,action_dist_distance_1_3,action_dist_distance_1_4,action_dist_distance_1_5,action_dist_distance_1_6,action_dist_distance_1_7,action_dist_distance_1_8,action_dist_distance_1_9,action_dist_distance_1_10,action_dist_distance_1_11,action_dist_distance_1_12,action_dist_distance_1_13,action_dist_distance_1_14,action_dist_distance_1_15,action_dist_distance_1_16,action_dist_distance_1_17,action_dist_distance_1_18,action_dist_distance_1_19,action_dist_distance_1_20,action_dist_distance_1_21,action_dist_distance_1_22,action_dist_distance_1_23,action_dist_distance_1_24,action_dist_distance_1_25,action_dist_distance_1_26,action_dist_distance_1_27,action_dist_distance_1_28,action_dist_distance_1_29,action_dist_distance_1_30,action_dist_distance_1_31,action_dist_distance_1_32,action_dist_distance_1_33,action_dist_distance_1_34,action_dist_distance_1_35,action_dist_distance_1_36,action_dist_distance_1_37,action_dist_distance_1_38,action_dist_distance_1_39,action_dist_distance_1_40,action_dist_distance_1_41,action_dist_distance_1_42,action_dist_distance_1_43,action_dist_distance_1_44,action_dist_distance_1_45,action_dist_distance_1_46,action_dist_distance_1_47,action_dist_distance_1_48,action_dist_distance_1_49,bayes_accuracy_0,bayes_accuracy_1,bayes_accuracy_0_0,bayes_accuracy_0_1,bayes_accuracy_0_2,bayes_accuracy_0_3,bayes_accuracy_0_4,bayes_accuracy_0_5,bayes_accuracy_0_6,bayes_accuracy_0_7,bayes_accuracy_0_8,bayes_accuracy_0_9,bayes_accuracy_0_10,bayes_accuracy_0_11,bayes_accuracy_0_12,bayes_accuracy_0_13,bayes_accuracy_0_14,bayes_accuracy_0_15,bayes_accuracy_0_16,bayes_accuracy_0_17,bayes_accuracy_0_18,bayes_accuracy_0_19,bayes_accuracy_0_20,bayes_accuracy_0_21,bayes_accuracy_0_22,bayes_accuracy_0_23,bayes_accuracy_0_24,bayes_accuracy_0_25,bayes_accuracy_0_26,bayes_accuracy_0_27,bayes_accuracy_0_28,bayes_accuracy_0_29,bayes_accuracy_0_30,bayes_accuracy_0_31,bayes_accuracy_0_32,bayes_accuracy_0_33,bayes_accuracy_0_34,bayes_accuracy_0_35,bayes_accuracy_0_36,bayes_accuracy_0_37,bayes_accuracy_0_38,bayes_accuracy_0_39,bayes_accuracy_0_40,bayes_accuracy_0_41,bayes_accuracy_0_42,bayes_accuracy_0_43,bayes_accuracy_0_44,bayes_accuracy_0_45,bayes_accuracy_0_46,bayes_accuracy_0_47,bayes_accuracy_0_48,bayes_accuracy_0_49,bayes_accuracy_1_0,bayes_accuracy_1_1,bayes_accuracy_1_2,bayes_accuracy_1_3,bayes_accuracy_1_4,bayes_accuracy_1_5,bayes_accuracy_1_6,bayes_accuracy_1_7,bayes_accuracy_1_8,bayes_accuracy_1_9,bayes_accuracy_1_10,bayes_accuracy_1_11,bayes_accuracy_1_12,bayes_accuracy_1_13,bayes_accuracy_1_14,bayes_accuracy_1_15,bayes_accuracy_1_16,bayes_accuracy_1_17,bayes_accuracy_1_18,bayes_accuracy_1_19,bayes_accuracy_1_20,bayes_accuracy_1_21,bayes_accuracy_1_22,bayes_accuracy_1_23,bayes_accuracy_1_24,bayes_accuracy_1_25,bayes_accuracy_1_26,bayes_accuracy_1_27,bayes_accuracy_1_28,bayes_accuracy_1_29,bayes_accuracy_1_30,bayes_accuracy_1_31,bayes_accuracy_1_32,bayes_accuracy_1_33,bayes_accuracy_1_34,bayes_accuracy_1_35,bayes_accuracy_1_36,bayes_accuracy_1_37,bayes_accuracy_1_38,bayes_accuracy_1_39,bayes_accuracy_1_40,bayes_accuracy_1_41,bayes_accuracy_1_42,bayes_accuracy_1_43,bayes_accuracy_1_44,bayes_accuracy_1_45,bayes_accuracy_1_46,bayes_accuracy_1_47,bayes_accuracy_1_48,bayes_accuracy_1_49
267,1,108,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.4179023809523797,0.282614061210429,1.3333333333333333,0.0,0.3931331194788899,0.2625100323376562,1.265008890420495,0.0,9.693,7.993169021107962,2.498134383440018,3.3783222570663898,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,16,0,LBF5x5-n2-f3-static-v2,0,734,43200,50,baposgmcp_greedy_1000,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}}",2.738565934342964,1.2308816534795362,0.2941496431153008,0.0589898165492068,0.1861621430334746,0.0483634625596789,1.2743425452198005,1.0860084402747598,13591.205703344753,9306.436967842888,0.0786331768739313,0.0526495328604232,7.851557531833365,3.019952154914857,0.0,0.0,0.9430028601159178,0.2852226820234145,0.6446909735738083,0.2505668832562537,1.5,0.1666666666666666,0.6173860970524124,0.2420875476724086,1.441330678953495,0.1507303458348007,8.768392370572206,4.700661832785764,54.71113492942311,59.93838261787422,1.0,0,0,0,734,1000,,0.83511652317127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2535285890633035,0.5204025691749692,1.508579106466425,1.170676106838609,0.9915686449020428,1.209170244828381,1.057633235890881,1.140314485666109,1.0612736288572813,1.0033145644625547,1.0192191138150004,0.9530658739084306,0.9560419580787172,1.1114960537599428,1.085524759451718,1.065000874903072,1.0721928506942215,1.161996990775864,1.150863854617503,1.3282517219664836,1.2356654601444514,1.1946116643248446,1.391244314690715,1.5871314437265227,1.6474474914875117,1.64953693790746,1.7287645665899465,1.4806855410462496,1.3048396952241057,1.2424366039627657,1.0036914793251526,0.358078766097634,0.3996081984217643,0.1904872481108314,0.2966931484667544,0.1031073446327685,0.5616270332390384,0.2359154929577464,1.2758620689655176,1.9358723958333333,,,,,,,,,,,0.2524565590049327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2493623773137052,0.2485190492180631,0.2474175235048956,0.2337146394869786,0.235641439021477,0.2306599602856135,0.2403844850207434,0.2591888375143867,0.274002259477292,0.2895120881187356,0.2991082330724132,0.3126956585994411,0.3157510212449034,0.3186307914951028,0.3447218934177889,0.3613827032963748,0.38266287003936,0.3902977126934653,0.4126777356191915,0.4784039736647754,0.4614509845444357,0.4763993549445555,0.4653851753027722,0.438092398622728,0.3591046296454821,0.382387937402356,0.4997011797652727,0.5299654095782307,0.6331975614761609,0.6686700039021596,0.7595290061123599,0.7719498627787411,0.7582471948702607,0.7299952254215577,0.7473530911362776,0.3810325516300344,0.395940645023875,0.4054562558795884,0.4002822201317049,0.5766698024459116,0.6265286923800581,,,,,,,,,
269,1,16,1,LBF5x5-n2-f3-static-v2,0,734,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.4018132866225503,0.2659148820442896,1.3333333333333333,0.0,0.3764657095308669,0.2470134152538828,1.274519432934,0.0,8.768392370572206,4.700661832785764,54.71113492942311,59.93838261787422,1.0,0,0,0,734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,160,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_softmax_100,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.4048801021291151, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.18192435688135022, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.23127118410818448, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.18192435688135022}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.451085276004019, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15943820276628914}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3989890832653387, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.21896985157050627, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25696350123745215, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.12507756392670283}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3642150273409242, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19204782463950118, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.2865016879254875, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15723546009408698}}",0.1975005741741968,0.1144010281951442,0.0601165708092933,0.0215337405376976,0.0510034190011691,0.0212688990699102,0.1598068772033848,0.1129044430229678,2078.012243929799,1301.0714314410404,0.008152226983831,0.0070934269614313,0.9645814202154804,0.0677941502793074,inf,,-inf,,0.6238390873015864,0.2698427560941074,1.5,0.0,0.5964045474745974,0.2611072778491233,1.441330678953495,0.0,9.827,7.628045031330112,2.8603131437301634,3.570902586968277,1.0,0,0,0,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1,160,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.4026192460317448,0.2791813605663942,1.3333333333333333,0.0,0.3764093690617551,0.2591857400749827,1.2603953238617136,0.0,9.827,7.628045031330112,2.8603131437301634,3.570902586968277,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,209,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_uniform_50,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",0.1243372132744962,0.0674308679347861,0.0439849361811617,0.0281954794597723,0.0395376481880315,0.0282430916532256,0.1015716277720234,0.0667008240027126,1098.744739049907,610.1316279263041,0.0051782242570315,0.0052334974220907,0.953602943645684,0.0858464507478655,inf,,-inf,,0.6926390873015869,0.2791437009821652,1.6666666666666663,0.0,0.656718602548223,0.2704226236641964,1.5917742386046598,0.0,12.198,8.970997491918054,2.345145490884781,2.812289545692773,1.0,0,0,0,1000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1,209,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic2-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3356740079365078,0.2969510784413645,1.5,0.0,0.3032694380087389,0.2665793930142343,1.3936259959057804,0.0,12.198,8.970997491918054,2.345145490884781,2.812289545692773,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,202,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMeta_uniform_2500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,2500,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",3.71462357194608e-05,0.000813637501634,0.6225382455214957,0.0866514752583243,0.4649682272539515,0.0450965533432762,0.0,0.0,2774.218189654315,215.9654171657092,0.0283925435186586,0.017366264552449,0.0,0.0,inf,,-inf,,0.5011113095238097,0.3263626272663807,1.6666666666666663,0.0,0.4761265594878657,0.3060906558632636,1.5852072386046598,0.0,16.112,15.39361737864106,9.544610697507858,8.409761690308445,1.0,0,0,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,202,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,0.4057037698412688,0.3320160841554295,1.5,0.0,0.3821589714033848,0.3091573334189288,1.4126481984423205,0.0,16.112,15.39361737864106,9.544610697507858,8.409761690308445,1.0,0,0,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,55,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,baposgmcp_uniform_50,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",0.1390635585551036,0.066667354369575,0.0409596600996852,0.0244725908623211,0.036446769129183,0.024434742469154,0.0871367800531338,0.0644090553349066,1040.1324334816702,582.2012302294688,0.0056770375247304,0.0055803287725001,3.995120359542258,0.6261028695574199,0.0021939300837792,0.0092308296227688,0.872838444564693,0.2790191879326206,0.6999351190476192,0.2697932689618035,1.6666666666666663,0.0,0.6646260851644572,0.2612558503065174,1.5917742386046598,0.0,11.548,7.763098350529896,2.463051953554153,2.538787332035639,1.0,0,0,0,1000,50,,0.1983197902347651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1101546595470169,0.1667589176201274,0.3384693460720502,0.2788704808182027,0.2241906011957345,0.2180337527875625,0.1749372715023101,0.201471620804578,0.2314335521709217,0.1969093657246221,0.1984872599144416,0.2197588215243683,0.1575877812422374,0.1544070187584075,0.2353529915930069,0.2538162924672228,0.2991396711729284,0.2947631004470321,0.3082554600817876,0.2512183757429443,0.3166496495807036,0.3892347816663291,0.4788155613433661,0.4927811386941032,0.3181380740834336,0.2363102266082442,0.2415656124528685,0.2788451901793979,0.2452674641237612,0.3363833484745778,0.33843671044628,0.4491092336586059,0.4996234070828302,0.5042330154496636,0.5334977331356023,0.7065267382870213,0.6437735567129292,0.8222551976076109,0.7567238755227362,0.7444481451976793,0.7397548766183866,0.9795140613148312,0.9828434065934066,0.979442456768038,0.9708425341404066,1.0775280155186555,1.134107027724049,1.1355286328566885,1.2485813492063491,,0.315001772835845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2520555555555556,0.2562592592592593,0.2574825646199709,0.2819914021164022,0.314405937286366,0.341234469157225,0.3532251352476072,0.3539287078916108,0.3606477826755808,0.3766345054136675,0.3858251180636811,0.3926275568072625,0.4014223651042399,0.3851667437132192,0.399638858958162,0.3971676843763,0.3960606752693084,0.3779885576633544,0.3563387630900534,0.3526155021000382,0.374727668845316,0.3928928928928929,0.3962262855887764,0.393316832512569,0.3936123832248949,0.4172976300400123,0.4377777777777777,0.4677002583979329,0.4517594517594517,0.441358024691358,0.4396654719235364,0.4232990827818414,0.358974358974359,0.3838383838383838,0.3821548821548822,0.4185185185185185,0.3869395711500974,0.3736383442265796,0.3611111111111111,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3333333333333333,0.3636363636363636,0.3636363636363636,0.4
277,1,55,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic4-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3372982142857145,0.2905498393269704,1.5,0.0,0.3059203574495852,0.2617215387302423,1.2816589644301772,0.0,11.548,7.763098350529896,2.463051953554153,2.538787332035639,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
